DATE         ERC 
------------------ 
01/01/2010   7.1 
01/02/2010   6.3 
01/03/2010   5.8 
01/04/2010   5.4 
01/05/2010   5.0 
01/06/2010   4.6 
01/07/2010   4.2 
01/08/2010   3.9 
01/09/2010   3.6 
01/10/2010   3.3 
01/11/2010   3.1 
01/12/2010   2.9 
01/13/2010   2.7 
01/14/2010   2.6 
01/15/2010   2.4 
01/16/2010   2.3 
01/17/2010   2.1 
01/18/2010   2.0 
01/19/2010   1.9 
01/20/2010   1.8 
01/21/2010   1.7 
01/22/2010   1.7 
01/23/2010   1.6 
01/24/2010   1.5 
01/25/2010   1.5 
01/26/2010   1.4 
01/27/2010   1.4 
01/28/2010   1.3 
01/29/2010   1.3 
01/30/2010   1.2 
01/31/2010   1.2 
02/01/2010   1.2 
02/02/2010   1.1 
02/03/2010   1.1 
02/04/2010   1.1 
02/05/2010   1.0 
02/06/2010   1.0 
02/07/2010   1.0 
02/08/2010   1.0 
02/09/2010   1.0 
02/10/2010   0.9 
02/11/2010   0.9 
02/12/2010   0.9 
02/13/2010   0.9 
02/14/2010   0.9 
02/15/2010   0.9 
02/16/2010   0.9 
02/17/2010   0.9 
02/18/2010   0.9 
02/19/2010   0.9 
02/20/2010   0.8 
02/21/2010   0.8 
02/22/2010   0.8 
02/23/2010   0.8 
02/24/2010   0.8 
02/25/2010   0.8 
02/26/2010   0.8 
02/27/2010   0.8 
02/28/2010   0.8 
03/01/2010   0.8 
03/02/2010   0.8 
03/03/2010   0.8 
03/04/2010   0.8 
03/05/2010   0.8 
03/06/2010   0.8 
03/07/2010   0.8 
03/08/2010   0.8 
03/09/2010   0.8 
03/10/2010   0.8 
03/11/2010   0.8 
03/12/2010   0.8 
03/13/2010   0.8 
03/14/2010   0.8 
03/15/2010   0.8 
03/16/2010   0.8 
03/17/2010   0.8 
03/18/2010   0.8 
03/19/2010   0.8 
03/20/2010   0.8 
03/21/2010   0.8 
03/22/2010   0.8 
03/23/2010   0.8 
03/24/2010   0.8 
03/25/2010   0.8 
03/26/2010   0.8 
03/27/2010   0.8 
03/28/2010   0.8 
03/29/2010   0.8 
03/30/2010   0.8 
03/31/2010   0.8 
04/01/2010   0.8 
04/02/2010   0.8 
04/03/2010   0.8 
04/04/2010   0.8 
04/05/2010   0.8 
04/06/2010   0.8 
04/07/2010   0.8 
04/08/2010   0.8 
04/09/2010   0.8 
04/10/2010   0.8 
04/11/2010   0.8 
04/12/2010   0.8 
04/13/2010   0.8 
04/14/2010   0.8 
04/15/2010   0.8 
04/16/2010   0.8 
04/17/2010   0.8 
04/18/2010  11.2 
04/19/2010  15.7 
04/20/2010  20.3 
04/21/2010  22.8 
04/22/2010  11.4 
04/23/2010  18.3 
04/24/2010  19.4 
04/25/2010  20.9 
04/26/2010  23.4 
04/27/2010  25.8 
04/28/2010  11.8 
04/29/2010  10.8 
04/30/2010   9.6 
05/01/2010   8.9 
05/02/2010   8.5 
05/03/2010   8.0 
05/04/2010   7.3 
05/05/2010   6.6 
05/06/2010   6.0 
05/07/2010   5.5 
05/08/2010   5.1 
05/09/2010  14.8 
05/10/2010  17.8 
05/11/2010  18.5 
05/12/2010  20.0 
05/13/2010  23.4 
05/14/2010  25.8 
05/15/2010  28.7 
05/16/2010  30.9 
05/17/2010  34.1 
05/18/2010  33.7 
05/19/2010  27.5 
05/20/2010  14.6 
05/21/2010  27.8 
05/22/2010  15.6 
05/23/2010  22.2 
05/24/2010  17.5 
05/25/2010  21.2 
05/26/2010  28.5 
05/27/2010  16.7 
05/28/2010  14.2 
05/29/2010  14.5 
05/30/2010  21.2 
05/31/2010  22.9 
06/01/2010  19.5 
06/02/2010  20.2 
06/03/2010  20.4 
06/04/2010   6.8 
06/05/2010  16.8 
06/06/2010  19.4 
06/07/2010   8.2 
06/08/2010  19.9 
06/09/2010  11.4 
06/10/2010  19.8 
06/11/2010  17.8 
06/12/2010  23.6 
06/13/2010  26.8 
06/14/2010  29.9 
06/15/2010  21.5 
06/16/2010  16.0 
06/17/2010  11.4 
06/18/2010  20.2 
06/19/2010  22.9 
06/20/2010  23.0 
06/21/2010  22.9 
06/22/2010  24.2 
06/23/2010  27.1 
06/24/2010  30.5 
06/25/2010  33.6 
06/26/2010  33.5 
06/27/2010  36.9 
06/28/2010  39.1 
06/29/2010  39.3 
06/30/2010  29.8 
07/01/2010  36.4 
07/02/2010  34.9 
07/03/2010  30.7 
07/04/2010  37.6 
07/05/2010  34.4 
07/06/2010  33.4 
07/07/2010  37.3 
07/08/2010  41.3 
07/09/2010  43.6 
07/10/2010  47.0 
07/11/2010  45.9 
07/12/2010  46.9 
07/13/2010  46.9 
07/14/2010  46.7 
07/15/2010  47.7 
07/16/2010  50.8 
07/17/2010  52.1 
07/18/2010  52.6 
07/19/2010  54.6 
07/20/2010  51.9 
07/21/2010  51.4 
07/22/2010  52.6 
07/23/2010  50.3 
07/24/2010  50.3 
07/25/2010  52.3 
07/26/2010  53.1 
07/27/2010  46.3 
07/28/2010  48.0 
07/29/2010  47.6 
07/30/2010  51.7 
07/31/2010  45.2 
08/01/2010  44.0 
08/02/2010  45.2 
08/03/2010  46.6 
08/04/2010  43.4 
08/05/2010  44.2 
08/06/2010  46.3 
08/07/2010  45.9 
08/08/2010  45.5 
08/09/2010  47.4 
08/10/2010  26.5 
08/11/2010  33.9 
08/12/2010  34.5 
08/13/2010  25.6 
08/14/2010  31.9 
08/15/2010  34.0 
08/16/2010  37.5 
08/17/2010  40.7 
08/18/2010  44.0 
08/19/2010  43.9 
08/20/2010  47.5 
08/21/2010  48.9 
08/22/2010  49.9 
08/23/2010  43.7 
08/24/2010  46.3 
08/25/2010  49.6 
08/26/2010  53.5 
08/27/2010  49.1 
08/28/2010  49.2 
08/29/2010  25.5 
08/30/2010  35.8 
08/31/2010  37.1 
09/01/2010  32.8 
09/02/2010  35.0 
09/03/2010  39.6 
09/04/2010  41.6 
09/05/2010  40.2 
09/06/2010  37.6 
09/07/2010  40.4 
09/08/2010  40.4 
09/09/2010  17.5 
09/10/2010  24.6 
09/11/2010  29.5 
09/12/2010  28.9 
09/13/2010  31.0 
09/14/2010  31.0 
09/15/2010  28.7 
09/16/2010  21.1 
09/17/2010  23.5 
09/18/2010  23.1 
09/19/2010  25.6 
09/20/2010  21.8 
09/21/2010  24.2 
09/22/2010  23.7 
09/23/2010  25.8 
09/24/2010  29.2 
09/25/2010  33.2 
09/26/2010  37.4 
09/27/2010  38.6 
09/28/2010  41.4 
09/29/2010  39.6 
09/30/2010  39.2 
10/01/2010  40.8 
10/02/2010  43.6 
10/03/2010  47.5 
10/04/2010  24.9 
10/05/2010  28.4 
10/06/2010  29.4 
10/07/2010  28.9 
10/08/2010  23.4 
10/09/2010  25.2 
10/10/2010  25.4 
10/11/2010  18.5 
10/12/2010  23.4 
10/13/2010  26.6 
10/14/2010  29.3 
10/15/2010  29.8 
10/16/2010  29.5 
10/17/2010  28.2 
10/18/2010  30.1 
10/19/2010  32.9 
10/20/2010  32.9 
10/21/2010  35.2 
10/22/2010  36.0 
10/23/2010  33.1 
10/24/2010  18.2 
10/25/2010  16.6 
10/26/2010  15.1 
10/27/2010  14.3 
10/28/2010  13.2 
10/29/2010  12.0 
10/30/2010  10.8 
10/31/2010  20.0 
11/01/2010  23.5 
11/02/2010  23.5 
11/03/2010  24.4 
11/04/2010  27.1 
11/05/2010  28.9 
11/06/2010  29.9 
11/07/2010  28.4 
11/08/2010  14.2 
11/09/2010  13.1 
11/10/2010  12.2 
11/11/2010  11.7 
11/12/2010  10.8 
11/13/2010   9.8 
11/14/2010   8.9 
11/15/2010   8.1 
11/16/2010   7.3 
11/17/2010   6.7 
08/08/2011  20.1 
08/09/2011  26.8 
08/10/2011  31.3 
08/11/2011  33.6 
08/12/2011  35.8 
08/13/2011  39.6 
08/14/2011  41.5 
08/15/2011  42.5 
08/16/2011  42.1 
08/17/2011  44.9 
08/18/2011  47.2 
08/19/2011  46.3 
08/20/2011  47.3 
08/21/2011  49.8 
08/22/2011  53.7 
08/23/2011  53.2 
08/24/2011  53.5 
08/25/2011  54.7 
08/26/2011  55.0 
08/27/2011  56.6 
08/28/2011  56.9 
08/29/2011  45.0 
08/30/2011  53.0 
08/31/2011  38.7 
09/01/2011  48.0 
09/02/2011  50.8 
09/03/2011  49.2 
09/04/2011  51.6 
09/05/2011  54.7 
09/06/2011  54.6 
09/07/2011  55.3 
09/08/2011  55.3 
09/09/2011  56.1 
09/10/2011  57.5 
09/11/2011  58.6 
09/12/2011  59.5 
09/13/2011  60.5 
09/14/2011  56.0 
09/15/2011  58.0 
09/16/2011  43.5 
09/17/2011  45.6 
09/18/2011  42.5 
09/19/2011  23.6 
09/20/2011  40.4 
09/21/2011  42.2 
09/22/2011  46.2 
09/23/2011  48.1 
09/24/2011  50.3 
09/25/2011  53.0 
09/26/2011  41.0 
09/27/2011  46.7 
09/28/2011  41.6 
09/29/2011  44.0 
09/30/2011  47.4 
10/01/2011  49.1 
10/02/2011  43.2 
10/03/2011  47.1 
10/04/2011  24.3 
10/05/2011  24.3 
10/06/2011  13.3 
10/07/2011  12.3 
10/08/2011  15.3 
10/09/2011  22.6 
10/10/2011  21.8 
10/11/2011  13.7 
10/12/2011  19.1 
10/13/2011  20.2 
10/14/2011  14.8 
10/15/2011   9.6 
10/16/2011   6.4 
10/17/2011  12.0 
10/18/2011  18.5 
10/19/2011  19.7 
10/20/2011  20.1 
10/21/2011  10.3 
10/22/2011  19.7 
10/23/2011  20.8 
10/24/2011  10.3 
10/25/2011   9.2 
10/26/2011   8.5 
10/27/2011   8.1 
10/28/2011  19.3 
10/29/2011   8.7 
10/30/2011  19.5 
10/31/2011   8.9 
11/01/2011   7.7 
11/02/2011   7.1 
11/03/2011  18.9 
11/04/2011   7.7 
11/05/2011   6.5 
11/06/2011   6.0 
11/07/2011   5.5 
11/08/2011   5.1 
11/09/2011   4.7 
11/10/2011   4.3 
11/11/2011   4.0 
11/12/2011   3.7 
11/13/2011   3.4 
11/14/2011   3.2 
11/15/2011   3.0 
11/16/2011   2.8 
11/17/2011   2.6 
11/18/2011   2.5 
11/19/2011   2.3 
11/20/2011   2.2 
11/21/2011   2.1 
11/22/2011   2.0 
11/23/2011   1.9 
11/24/2011   1.8 
11/25/2011   1.7 
11/26/2011   1.6 
11/27/2011   1.6 
11/28/2011   1.5 
11/29/2011   1.4 
11/30/2011   1.4 
12/01/2011   1.3 
12/02/2011   1.3 
12/03/2011   1.2 
12/04/2011   1.2 
12/05/2011   1.2 
12/06/2011   1.1 
12/07/2011   1.1 
12/08/2011   1.1 
12/09/2011   1.1 
12/10/2011   1.0 
12/11/2011   1.0 
12/12/2011   1.0 
12/13/2011   1.0 
12/14/2011   1.0 
12/15/2011   0.9 
12/16/2011   0.9 
12/17/2011   0.9 
12/18/2011   0.9 
12/19/2011   0.9 
12/20/2011   0.9 
12/21/2011   0.9 
12/22/2011   0.9 
12/23/2011   0.9 
12/24/2011   0.8 
12/25/2011   0.8 
12/26/2011   0.8 
12/27/2011   0.8 
12/28/2011   0.8 
12/29/2011   0.8 
12/30/2011   0.8 
12/31/2011   0.8 
01/01/2012   0.8 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
