DATE,ERC
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0.9
3/15/2010,1.2
3/16/2010,2.4
3/17/2010,5.3
3/18/2010,2.1
3/19/2010,0
3/20/2010,2
3/21/2010,4.8
3/22/2010,0
3/23/2010,0
3/24/2010,2.5
3/25/2010,0
3/26/2010,2.6
3/27/2010,2.9
3/28/2010,4.4
3/29/2010,4.8
3/30/2010,1.4
3/31/2010,2.7
4/1/2010,2.1
4/2/2010,3
4/3/2010,2.6
4/4/2010,3.1
4/5/2010,2.8
4/6/2010,0.6
4/7/2010,3.3
4/8/2010,3.3
4/9/2010,4.1
4/10/2010,3
4/11/2010,3.7
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,1.5
4/16/2010,2.5
4/17/2010,2.2
4/18/2010,2.9
4/19/2010,2.4
4/20/2010,1.6
4/21/2010,2.4
4/22/2010,2.2
4/23/2010,0.2
4/24/2010,3.5
4/25/2010,1
4/26/2010,1.6
4/27/2010,2.3
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0.5
5/2/2010,0.3
5/3/2010,1.1
5/4/2010,0.4
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0.9
5/9/2010,0.5
5/10/2010,1.8
5/11/2010,1.4
5/12/2010,1.8
5/13/2010,3.3
5/14/2010,3.7
5/15/2010,3.8
5/16/2010,3.7
5/17/2010,3.2
5/18/2010,2.1
5/19/2010,1
5/20/2010,1.5
5/21/2010,1.8
5/22/2010,0
5/23/2010,1.1
5/24/2010,0
5/25/2010,0
5/26/2010,0.7
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0.2
5/31/2010,0.2
6/1/2010,0
6/2/2010,0.2
6/3/2010,0.1
6/4/2010,0.3
6/5/2010,0.3
6/6/2010,0.3
6/7/2010,0.1
6/8/2010,0.2
6/9/2010,0.2
6/10/2010,0.2
6/11/2010,0
6/12/2010,0
6/13/2010,0.1
6/14/2010,0.1
6/15/2010,0.1
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0.1
6/21/2010,0
6/22/2010,0.1
6/23/2010,0.1
6/24/2010,0.1
6/25/2010,0.2
6/26/2010,0.1
6/27/2010,0.3
6/28/2010,0.3
6/29/2010,0.4
6/30/2010,0.3
7/1/2010,0
7/2/2010,0.3
7/3/2010,0
7/4/2010,0.5
7/5/2010,0.4
7/6/2010,0
7/7/2010,0.4
7/8/2010,0.6
7/9/2010,0.9
7/10/2010,1
7/11/2010,0
7/12/2010,0.8
7/13/2010,1.2
7/14/2010,0.6
7/15/2010,1.8
7/16/2010,2.6
7/17/2010,1.6
7/18/2010,2.3
7/19/2010,0.3
7/20/2010,0
7/21/2010,0.3
7/22/2010,0.5
7/23/2010,0.4
7/24/2010,1
7/25/2010,1.1
7/26/2010,2.3
7/27/2010,0.3
7/28/2010,1.1
7/29/2010,2.5
7/30/2010,3.3
7/31/2010,3.8
8/1/2010,2.6
8/2/2010,3.1
8/3/2010,2.2
8/4/2010,0.4
8/5/2010,2.9
8/6/2010,3.1
8/7/2010,3.6
8/8/2010,4
8/9/2010,3.4
8/10/2010,3.5
8/11/2010,3.5
8/12/2010,3.1
8/13/2010,0
8/14/2010,0
8/15/2010,2.1
8/16/2010,3.4
8/17/2010,3.8
8/18/2010,2.4
8/19/2010,4
8/20/2010,5.1
8/21/2010,4.7
8/22/2010,4.2
8/23/2010,1.5
8/24/2010,3.3
8/25/2010,3.7
8/26/2010,5.7
8/27/2010,4.8
8/28/2010,3.4
8/29/2010,0
8/30/2010,0
8/31/2010,2
9/1/2010,0
9/2/2010,0.6
9/3/2010,2.1
9/4/2010,3.4
9/5/2010,0
9/6/2010,0.3
9/7/2010,1.5
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0.8
9/12/2010,0.6
9/13/2010,0.4
9/14/2010,0
9/15/2010,0
9/16/2010,0.1
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0.1
9/25/2010,0.1
9/26/2010,0.3
9/27/2010,0.2
9/28/2010,0.6
9/29/2010,0.3
9/30/2010,0.4
10/1/2010,0.3
10/2/2010,0.3
10/3/2010,0.3
10/4/2010,0.4
10/5/2010,0.1
10/6/2010,0
10/7/2010,0.2
10/8/2010,0.3
10/9/2010,0
10/10/2010,0.3
10/11/2010,0
10/12/2010,0.4
10/13/2010,0.6
10/14/2010,0.8
10/15/2010,1.1
10/16/2010,0.3
10/17/2010,0.5
10/18/2010,0.8
10/19/2010,2.2
10/20/2010,2.1
10/21/2010,2.2
10/22/2010,2.8
10/23/2010,1
10/24/2010,0.2
10/25/2010,0.6
10/26/2010,0
10/27/2010,1.8
10/28/2010,2.5
10/29/2010,4
10/30/2010,2.1
10/31/2010,3.3
11/1/2010,3.2
11/2/2010,4.3
11/3/2010,3.6
11/4/2010,3.3
11/5/2010,4.3
11/6/2010,4.6
11/7/2010,3.5
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,1.5
11/12/2010,1.8
11/13/2010,1
11/14/2010,1.3
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0
12/11/2010,0
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,0
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,0
4/11/2011,0
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,0
4/18/2011,0
4/19/2011,0
4/20/2011,2.9
4/21/2011,3.4
4/22/2011,0
4/23/2011,0
4/24/2011,3.8
4/25/2011,4.4
4/26/2011,2
4/27/2011,2.5
4/28/2011,3.3
4/29/2011,2.6
4/30/2011,1.8
5/1/2011,1.6
5/2/2011,3.2
5/3/2011,4.2
5/4/2011,3.4
5/5/2011,4.7
5/6/2011,3.8
5/7/2011,0.6
5/8/2011,0
5/9/2011,0
5/10/2011,0
5/11/2011,0.9
5/12/2011,0.2
5/13/2011,0.5
5/14/2011,0.4
5/15/2011,0.3
5/16/2011,0.3
5/17/2011,0.5
5/18/2011,0
5/19/2011,0.2
5/20/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0.1
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0.1
6/2/2011,0
6/3/2011,0
6/4/2011,0.1
6/5/2011,0.1
6/6/2011,0.1
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0.1
6/14/2011,0.1
6/15/2011,0.1
6/16/2011,0.1
6/17/2011,0.1
6/18/2011,0.1
6/19/2011,0
6/20/2011,0.1
6/21/2011,0.1
6/22/2011,0.1
6/23/2011,0.1
6/24/2011,0.2
6/25/2011,0.1
6/26/2011,0.2
6/27/2011,0.1
6/28/2011,0.2
6/29/2011,0.2
6/30/2011,0.4
7/1/2011,0.5
7/2/2011,0.4
7/3/2011,0.5
7/4/2011,0.7
7/5/2011,0.6
7/6/2011,1
7/7/2011,0
7/8/2011,1
7/9/2011,2.5
7/10/2011,2.6
7/11/2011,1.5
7/12/2011,1.3
7/13/2011,0.8
7/14/2011,1.1
7/15/2011,2
7/16/2011,1.9
7/17/2011,2
7/18/2011,1.8
7/19/2011,4.2
7/20/2011,3.5
7/21/2011,3.6
7/22/2011,2.6
7/23/2011,2.5
7/24/2011,4.1
7/25/2011,3.3
7/26/2011,1.9
7/27/2011,2.6
7/28/2011,3.4
7/29/2011,3.5
7/30/2011,3
7/31/2011,4.9
8/1/2011,4.6
8/2/2011,4.8
8/3/2011,5.3
8/4/2011,4.1
8/5/2011,0
8/6/2011,2.7
8/7/2011,4.4
8/8/2011,3.8
8/9/2011,3.6
8/10/2011,3.8
8/11/2011,4.1
8/12/2011,2.7
8/13/2011,3.2
8/14/2011,4.2
8/15/2011,4
8/16/2011,2.7
8/17/2011,4.6
8/18/2011,4.3
8/19/2011,2.7
8/20/2011,3.5
8/21/2011,3.9
8/22/2011,5.6
8/23/2011,6.1
8/24/2011,4.6
8/25/2011,5.3
8/26/2011,3.2
8/27/2011,2.9
8/28/2011,4.8
8/29/2011,3.1
8/30/2011,4.9
8/31/2011,1.1
9/1/2011,0
9/2/2011,2.8
9/3/2011,2.1
9/4/2011,3.1
9/5/2011,5.1
9/6/2011,5.2
9/7/2011,5.5
9/8/2011,5.1
9/9/2011,5.2
9/10/2011,5.6
9/11/2011,5.6
9/12/2011,2.2
9/13/2011,2.6
9/14/2011,2.2
9/15/2011,1.5
9/16/2011,1.5
9/17/2011,2.7
9/18/2011,2.8
9/19/2011,1.1
9/20/2011,0.8
9/21/2011,1
9/22/2011,2.6
9/23/2011,3.5
9/24/2011,4.5
9/25/2011,4.4
9/26/2011,3.2
9/27/2011,3.9
9/28/2011,3.1
9/29/2011,2.8
9/30/2011,3.4
10/1/2011,3.9
10/2/2011,2.7
10/3/2011,2.4
10/4/2011,3
10/5/2011,2.1
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0.4
10/10/2011,1.3
10/11/2011,1.8
10/12/2011,2.5
10/13/2011,2.2
10/14/2011,1.4
10/15/2011,0
10/16/2011,1.4
10/17/2011,0.8
10/18/2011,1.9
10/19/2011,1.6
10/20/2011,2.6
10/21/2011,1.9
10/22/2011,3
10/23/2011,1.5
10/24/2011,0
10/25/2011,0.7
10/27/2011,2.9
10/28/2011,2.7
10/29/2011,1.8
10/30/2011,2.8
10/31/2011,1.7
11/1/2011,1.4
11/2/2011,1.4
11/3/2011,4.2
11/4/2011,1.5
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,1.6
11/10/2011,2.9
11/11/2011,5.6
11/12/2011,1.1
11/13/2011,2.4
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,3.9
11/25/2011,0
11/26/2011,2.1
11/27/2011,2.8
11/28/2011,0.9
11/29/2011,1.2
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,1.7
12/30/2011,1.9
12/31/2011,2
1/1/2012,0
1/2/2012,0.3
1/3/2012,3.5
1/4/2012,4.2
1/5/2012,5.7
1/6/2012,2.8
1/7/2012,1.4
1/8/2012,1.4
1/9/2012,2.8
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,6.6
3/11/2012,4
3/12/2012,3.8
3/13/2012,4.5
3/14/2012,2.7
3/15/2012,3.2
3/16/2012,3.1
3/17/2012,1.8
3/18/2012,1.8
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,2.4
3/23/2012,0.9
3/24/2012,0
3/25/2012,0.5
3/26/2012,0.2
3/27/2012,2.6
3/28/2012,3
3/29/2012,2.7
3/30/2012,3.4
3/31/2012,2.2
4/1/2012,1.6
4/2/2012,2.7
4/3/2012,3
4/4/2012,3
