DATE,ERC
5/19/2010,17.7
5/20/2010,19.3
5/21/2010,23
5/22/2010,21.4
5/23/2010,22.6
5/24/2010,10.2
5/25/2010,20.2
5/26/2010,24.2
5/27/2010,7.7
5/28/2010,6.5
5/29/2010,10
5/30/2010,16.1
5/31/2010,8.2
6/1/2010,13.3
6/2/2010,17.6
6/3/2010,21.6
6/4/2010,13.2
6/5/2010,23.1
6/6/2010,25
6/7/2010,22
6/8/2010,24.5
6/9/2010,23.8
6/10/2010,25.8
6/11/2010,27.2
6/12/2010,29.3
6/13/2010,32
6/14/2010,32.9
6/15/2010,31.9
6/16/2010,21.6
6/17/2010,11.8
6/18/2010,21.8
6/19/2010,23.4
6/20/2010,23.4
6/21/2010,13.5
6/22/2010,20.6
6/23/2010,24
6/24/2010,26
6/25/2010,26.4
6/26/2010,26.9
6/27/2010,29.2
6/28/2010,30.3
6/29/2010,30.9
6/30/2010,26
7/1/2010,27.9
7/2/2010,20.9
7/3/2010,24.5
7/4/2010,26.5
7/5/2010,19.7
7/6/2010,23.8
7/7/2010,26.4
7/8/2010,29.2
7/9/2010,30.7
7/10/2010,31.4
7/11/2010,27.8
7/12/2010,29.6
7/13/2010,31.5
7/14/2010,30.8
7/15/2010,32.1
7/16/2010,34.8
7/17/2010,36.1
7/18/2010,36.6
7/19/2010,35.1
7/20/2010,33.3
7/21/2010,32.1
7/22/2010,29.6
7/23/2010,26.2
7/24/2010,29.1
7/25/2010,31
7/26/2010,31.9
7/27/2010,25.8
7/28/2010,27.4
7/29/2010,27.5
7/30/2010,28.9
7/31/2010,28.9
8/1/2010,24.7
8/2/2010,26.6
8/3/2010,25.2
8/4/2010,21.6
8/5/2010,25.6
8/6/2010,27.1
8/7/2010,28.7
8/8/2010,27.7
8/9/2010,29.9
8/10/2010,26.7
8/11/2010,29.8
8/12/2010,22.3
8/13/2010,17.3
8/14/2010,12.6
8/15/2010,21.1
8/16/2010,22.5
8/17/2010,23.9
8/18/2010,25.1
8/19/2010,27
8/20/2010,27.9
8/21/2010,29.5
8/22/2010,28.4
8/23/2010,25.2
8/24/2010,29
8/25/2010,30.6
8/26/2010,32.8
8/27/2010,34.7
8/28/2010,33.7
8/29/2010,14.8
8/30/2010,17.8
8/31/2010,24
9/1/2010,11.9
9/2/2010,21.9
9/3/2010,24.7
9/4/2010,12.1
9/5/2010,23.9
9/6/2010,22
9/7/2010,24.8
9/8/2010,24.2
9/9/2010,8.2
9/10/2010,17.8
9/11/2010,19.1
9/12/2010,21.7
9/13/2010,21.8
9/14/2010,11.6
9/15/2010,19
9/16/2010,17.1
9/17/2010,10.9
9/18/2010,12.5
9/19/2010,13.7
9/20/2010,13.5
9/21/2010,10.3
9/22/2010,15
9/23/2010,16.6
9/24/2010,16
9/25/2010,16
9/26/2010,21.9
9/27/2010,21.4
9/28/2010,23.7
9/29/2010,25.2
9/30/2010,25.4
10/1/2010,26.8
10/2/2010,28.8
10/3/2010,30.8
10/4/2010,27.2
10/5/2010,20.1
10/6/2010,25.1
10/7/2010,24
10/8/2010,21.9
10/9/2010,23.5
10/10/2010,22.8
10/11/2010,22.9
10/12/2010,25.1
10/13/2010,26.2
10/14/2010,28.2
10/15/2010,30.1
10/16/2010,28.8
10/17/2010,30.5
10/18/2010,31.4
10/19/2010,31.7
10/20/2010,32.8
10/21/2010,34.6
7/17/2011,19.9
7/18/2011,24.3
7/19/2011,26.9
7/20/2011,26
7/21/2011,28.8
7/22/2011,23.4
7/23/2011,26.4
7/24/2011,28.2
7/25/2011,25
7/26/2011,27.5
7/27/2011,27.3
7/28/2011,30.4
7/29/2011,31.9
7/30/2011,33.9
7/31/2011,34.5
8/1/2011,33.4
8/2/2011,34.4
8/3/2011,35
8/4/2011,35
8/5/2011,32.9
8/6/2011,32.5
8/7/2011,34.6
8/8/2011,34.2
8/9/2011,34.5
8/10/2011,36.2
8/11/2011,33.7
8/12/2011,35.6
8/13/2011,36.9
8/14/2011,38.5
8/15/2011,38.1
8/16/2011,38
8/17/2011,40
8/18/2011,40.9
8/19/2011,39.8
8/20/2011,41.8
8/21/2011,42.9
8/22/2011,42.8
8/23/2011,45.1
8/24/2011,44.8
8/25/2011,44.7
8/26/2011,44.6
8/27/2011,44.5
8/28/2011,45.3
8/29/2011,42.2
8/30/2011,42.3
8/31/2011,29.9
9/1/2011,32.2
9/2/2011,37.2
9/3/2011,35.8
9/4/2011,37.5
9/5/2011,39.8
9/6/2011,40
9/7/2011,40.6
9/8/2011,41.4
9/9/2011,41.3
9/10/2011,42.6
9/11/2011,43.5
9/12/2011,42.4
9/13/2011,40.3
9/14/2011,41.7
9/15/2011,42.5
9/16/2011,39.6
9/17/2011,40.9
9/18/2011,34.2
9/19/2011,18.2
9/20/2011,30.2
9/21/2011,37.7
9/22/2011,38.1
9/23/2011,41
9/24/2011,41.5
9/25/2011,41.2
9/26/2011,41.5
9/27/2011,41.4
9/28/2011,42.6
9/29/2011,42.1
9/30/2011,43.7
10/1/2011,42.3
10/2/2011,34.9
10/3/2011,38.5
10/4/2011,23.6
10/5/2011,24.1
10/6/2011,27.1
10/7/2011,17.4
10/8/2011,22.1
10/9/2011,27.5
10/10/2011,25.7
10/11/2011,24.8
10/12/2011,23.8
10/13/2011,28.9
10/14/2011,26.4
10/15/2011,19.6
10/16/2011,21.9
10/17/2011,25.5
10/18/2011,27.2
5/23/2012,16.3
5/24/2012,10.4
5/25/2012,11.5
5/26/2012,15.8
5/27/2012,9.5
5/28/2012,11.6
5/29/2012,12.4
5/30/2012,20.7
5/31/2012,20.4
6/1/2012,22.3
6/2/2012,16.6
6/3/2012,23.9
6/4/2012,24.1
6/5/2012,22.9
6/6/2012,17.7
6/7/2012,22
6/8/2012,21.5
6/9/2012,20.8
6/10/2012,11.1
6/11/2012,17.6
6/12/2012,21.6
6/13/2012,9.8
6/14/2012,20.1
6/15/2012,23.2
6/16/2012,24.3
6/17/2012,24
6/18/2012,19.1
6/19/2012,11
6/20/2012,21.5
6/21/2012,24.6
6/22/2012,22.1
6/23/2012,21.3
6/24/2012,23.4
6/25/2012,24.8
6/26/2012,19
6/27/2012,26.5
6/28/2012,30.2
6/29/2012,28.4
6/30/2012,29
7/1/2012,26.9
7/2/2012,28.4
7/3/2012,24.2
7/4/2012,29.8
7/5/2012,30.1
7/6/2012,30.5
7/7/2012,31.2
7/8/2012,30.3
7/9/2012,32.1
7/10/2012,30.6
7/11/2012,31.5
7/12/2012,31.9
7/13/2012,30.7
7/14/2012,18.7
7/15/2012,14.8
7/16/2012,25.8
7/17/2012,21.2
7/18/2012,25.1
7/19/2012,26.6
7/20/2012,24.2
7/21/2012,26.1
7/22/2012,27.8
7/23/2012,26.6
7/24/2012,28.4
7/25/2012,27.6
7/26/2012,27.8
7/27/2012,26
7/28/2012,29.7
7/29/2012,32.5
7/30/2012,33.7
7/31/2012,34.9
8/1/2012,35
8/2/2012,32.8
8/3/2012,30.9
8/4/2012,33.4
8/5/2012,34.3
8/6/2012,34.3
8/7/2012,34
8/8/2012,34.1
8/9/2012,33.9
8/10/2012,34.8
8/11/2012,33.3
8/12/2012,30.8
8/13/2012,31.3
8/14/2012,32.3
8/15/2012,21.5
8/16/2012,27.5
8/17/2012,29.8
8/18/2012,30.3
8/19/2012,31
8/20/2012,32.7
8/21/2012,32.8
8/22/2012,29.1
8/23/2012,32.6
8/24/2012,32.4
8/25/2012,33.4
8/26/2012,35.5
8/27/2012,36.9
8/28/2012,34.3
8/29/2012,35.7
8/30/2012,36.8
8/31/2012,38.5
9/1/2012,38.5
9/2/2012,39.9
9/3/2012,39.9
9/4/2012,38.1
9/5/2012,40.4
9/6/2012,17.6
9/7/2012,34.1
9/8/2012,36.2
9/9/2012,35.4
9/10/2012,39.4
9/11/2012,40.1
9/12/2012,40.2
9/13/2012,41.7
9/14/2012,42.2
9/15/2012,41.4
9/16/2012,41.1
9/17/2012,42.3
9/18/2012,43.5
9/19/2012,43.4
9/20/2012,43.8
9/21/2012,44.6
9/22/2012,43
9/23/2012,41.8
9/24/2012,43.8
9/25/2012,41.4
9/26/2012,40.8
9/27/2012,41.2
9/28/2012,44.2
9/29/2012,42.8
9/30/2012,42.6
10/1/2012,43.5
10/2/2012,46.7
10/3/2012,25.9
10/4/2012,28.8
10/5/2012,37.2
10/6/2012,36
10/7/2012,40.2
10/8/2012,34.4
10/9/2012,29.1
10/10/2012,38.5
10/11/2012,35.5
10/12/2012,40
10/13/2012,31
10/14/2012,26.1
10/15/2012,33.9
10/16/2012,17.3
10/17/2012,16.9
10/18/2012,31.8
10/19/2012,33.5
10/20/2012,13.6
10/21/2012,26.2
10/22/2012,27.3
10/23/2012,15.4
10/24/2012,12.3
10/25/2012,21.7
10/26/2012,27.2
10/27/2012,15.4
10/28/2012,19.5
10/29/2012,20.3
10/30/2012,26.6
10/31/2012,22.8
11/1/2012,25.1
11/2/2012,19.6
11/3/2012,22.5
11/4/2012,13.4
11/5/2012,26.2
11/6/2012,25.3
5/9/2013,20.4
5/10/2013,22.3
5/11/2013,24.3
5/12/2013,23.9
5/13/2013,27.1
5/14/2013,26.8
5/15/2013,27.9
5/16/2013,26.7
5/17/2013,27.1
5/18/2013,22.4
5/19/2013,22.8
5/20/2013,14.8
5/21/2013,24.6
5/22/2013,24.8
5/23/2013,18.2
5/24/2013,24.2
5/25/2013,23.8
5/26/2013,26.7
5/27/2013,15.1
5/28/2013,11
5/29/2013,21.8
5/30/2013,18.5
5/31/2013,15
6/1/2013,23.7
6/2/2013,23.2
6/3/2013,18
6/4/2013,20.9
6/5/2013,24.3
6/6/2013,24.2
6/7/2013,23.7
6/8/2013,23.1
6/9/2013,24.7
6/10/2013,25.9
6/11/2013,24.2
6/12/2013,22.6
6/13/2013,12.5
6/14/2013,21.6
6/15/2013,24.8
6/16/2013,25.8
6/17/2013,26.2
6/18/2013,26.8
6/19/2013,22.4
6/20/2013,18.1
6/21/2013,23.9
6/22/2013,23.9
6/23/2013,25.1
6/24/2013,24.2
6/25/2013,22.8
6/26/2013,23.6
6/27/2013,24.9
6/28/2013,25.7
6/29/2013,26.5
6/30/2013,27.4
7/1/2013,27.3
7/2/2013,30.3
7/3/2013,32.5
7/4/2013,31
7/5/2013,30.8
7/6/2013,30.6
7/7/2013,30
7/8/2013,23
7/9/2013,27.9
7/10/2013,29.9
7/11/2013,29.5
7/12/2013,31.4
7/13/2013,29
7/14/2013,31.2
7/15/2013,33.6
7/16/2013,32.7
7/17/2013,31.8
7/18/2013,33.5
7/19/2013,34.1
7/20/2013,33.8
7/21/2013,35.6
7/22/2013,35.3
7/23/2013,35.3
7/24/2013,34.7
7/25/2013,35.2
7/26/2013,34.8
7/27/2013,36.3
7/28/2013,32.1
7/29/2013,32.1
7/30/2013,31.1
7/31/2013,32
8/1/2013,16.3
8/2/2013,20
8/3/2013,24.7
8/4/2013,24.2
8/5/2013,26.8
8/6/2013,26.5
8/7/2013,27.4
8/8/2013,27.6
8/9/2013,24.9
8/10/2013,26.2
8/11/2013,23.4
8/12/2013,25.6
8/13/2013,23.9
8/14/2013,26.1
8/15/2013,30.1
8/16/2013,30.4
8/17/2013,31.4
8/18/2013,29.6
8/19/2013,32
8/20/2013,33.2
8/21/2013,34.2
8/22/2013,33.7
8/23/2013,31.5
8/24/2013,33.6
8/25/2013,34.7
8/26/2013,33.1
8/27/2013,33.7
8/28/2013,32.6
8/29/2013,33.5
8/30/2013,22.7
8/31/2013,31.4
9/1/2013,33.5
9/2/2013,34.3
9/3/2013,31.4
9/4/2013,29.3
9/5/2013,16.3
9/6/2013,14.7
9/7/2013,18.6
9/8/2013,11.8
9/9/2013,17.1
9/10/2013,19.6
9/11/2013,20.8
9/12/2013,22.4
9/13/2013,23.8
9/14/2013,23.5
9/15/2013,24.6
9/16/2013,24.2
9/17/2013,25.6
9/18/2013,21.2
9/19/2013,20.1
9/20/2013,24.7
9/21/2013,25.5
9/22/2013,22.8
9/23/2013,22.6
9/24/2013,19.7
9/25/2013,10
9/26/2013,13.3
9/27/2013,21
9/28/2013,17.9
9/29/2013,13.9
