DATE,ERC
1/1/2010,7.2
1/2/2010,6.3
1/3/2010,5.8
1/4/2010,5.4
1/5/2010,5
1/6/2010,4.6
1/7/2010,4.2
1/8/2010,3.9
1/9/2010,3.6
1/10/2010,3.4
1/11/2010,3.1
1/12/2010,2.9
1/13/2010,2.7
1/14/2010,2.6
1/15/2010,2.4
1/16/2010,2.3
1/17/2010,2.2
1/18/2010,2
1/19/2010,1.9
1/20/2010,1.8
1/21/2010,1.8
1/22/2010,1.7
1/23/2010,1.6
1/24/2010,1.5
1/25/2010,1.5
1/26/2010,1.4
1/27/2010,1.4
1/28/2010,1.3
1/29/2010,1.3
1/30/2010,1.2
1/31/2010,1.2
2/1/2010,1.2
2/2/2010,1.1
2/3/2010,1.1
2/4/2010,1.1
2/5/2010,1
2/6/2010,1
2/7/2010,1
2/8/2010,1
2/9/2010,1
2/10/2010,0.9
2/11/2010,0.9
2/12/2010,0.9
2/13/2010,0.9
2/14/2010,0.9
2/15/2010,0.9
2/16/2010,0.9
2/17/2010,0.9
2/18/2010,0.9
2/19/2010,0.9
2/20/2010,0.8
2/21/2010,0.8
2/22/2010,0.8
2/23/2010,0.8
2/24/2010,0.8
2/25/2010,0.8
2/26/2010,0.8
2/27/2010,0.8
2/28/2010,0.8
3/1/2010,0.8
3/2/2010,0.8
3/3/2010,0.8
3/4/2010,0.8
3/5/2010,0.8
3/6/2010,0.8
3/7/2010,0.8
3/8/2010,0.8
3/9/2010,0.8
3/10/2010,0.8
3/11/2010,0.8
3/12/2010,10.8
3/13/2010,11.9
3/14/2010,3.6
3/15/2010,13.2
3/16/2010,17
3/17/2010,20
3/18/2010,22
3/19/2010,9.1
3/20/2010,19.5
3/21/2010,22.5
3/22/2010,22.4
3/23/2010,23.2
3/24/2010,25
3/25/2010,27
3/26/2010,25.6
3/27/2010,27.3
3/28/2010,29.9
3/29/2010,30.9
3/30/2010,15.6
3/31/2010,13.9
4/1/2010,24.2
4/2/2010,26.7
4/3/2010,24.7
4/4/2010,28
4/5/2010,21.1
4/6/2010,14.8
4/7/2010,26.1
4/8/2010,28.5
4/9/2010,14.3
4/10/2010,25.2
4/11/2010,26.8
4/12/2010,28.9
4/13/2010,14.7
4/14/2010,25.9
4/15/2010,27.8
4/16/2010,29.2
4/17/2010,29.9
4/18/2010,30.8
4/19/2010,32.8
4/20/2010,33.9
4/21/2010,35.1
4/22/2010,34.3
4/23/2010,35.3
4/24/2010,36.8
4/25/2010,37.5
4/26/2010,37.8
4/27/2010,38.6
4/28/2010,34.2
4/29/2010,32.7
4/30/2010,31.3
5/1/2010,35
5/2/2010,36.5
5/3/2010,37
5/4/2010,36.4
5/5/2010,37.5
5/6/2010,30.3
5/7/2010,21.3
5/8/2010,34.5
5/9/2010,32.8
5/10/2010,35.5
5/11/2010,29.1
5/12/2010,31.7
5/13/2010,34.8
5/14/2010,36.6
5/15/2010,38
5/16/2010,38.1
5/17/2010,40.1
5/18/2010,40.4
5/19/2010,32.6
5/20/2010,26.7
5/21/2010,32.2
5/22/2010,16.9
5/23/2010,28.3
5/24/2010,11.3
5/25/2010,25.3
5/26/2010,25.1
5/27/2010,11.1
5/28/2010,9.5
5/29/2010,11.4
5/30/2010,20.9
5/31/2010,23.8
6/1/2010,13.8
6/2/2010,20.4
6/3/2010,20.7
6/4/2010,8.1
6/5/2010,22.1
6/6/2010,24.2
6/7/2010,6.7
6/8/2010,23.5
6/9/2010,24.6
6/10/2010,23.8
6/11/2010,18.7
6/12/2010,22
6/13/2010,23.2
6/14/2010,25.6
6/15/2010,19.7
6/16/2010,6.8
6/17/2010,17.3
6/18/2010,20.3
6/19/2010,20.6
6/20/2010,20.4
6/21/2010,21
6/22/2010,22.9
6/23/2010,23.4
6/24/2010,24.2
6/25/2010,25.2
6/26/2010,23.6
6/27/2010,28.5
6/28/2010,30.3
6/29/2010,29.5
6/30/2010,23.8
7/1/2010,24.7
7/2/2010,26.3
7/3/2010,23.4
7/4/2010,25.4
7/5/2010,27.2
7/6/2010,27.9
7/7/2010,28.9
7/8/2010,31.4
7/9/2010,33.5
7/10/2010,36.5
7/11/2010,33.7
7/12/2010,36.9
7/13/2010,41.5
7/14/2010,41.7
7/15/2010,42.2
7/16/2010,44.1
7/17/2010,45.9
7/18/2010,47.3
7/19/2010,48.2
7/20/2010,45.8
7/21/2010,46.7
7/22/2010,40.9
7/23/2010,43.8
7/24/2010,42.3
7/25/2010,44.3
7/26/2010,43.4
7/27/2010,30.7
7/28/2010,34.7
7/29/2010,35.5
7/30/2010,38.6
7/31/2010,36.2
8/1/2010,31.9
8/2/2010,35.4
8/3/2010,36.2
8/4/2010,36.3
8/5/2010,35.9
8/6/2010,33.3
8/7/2010,33.6
8/8/2010,34
8/9/2010,30.3
8/10/2010,33.5
8/11/2010,28
8/12/2010,28.1
8/13/2010,22.6
8/14/2010,19.2
8/15/2010,27.9
8/16/2010,30.8
8/17/2010,33.2
8/18/2010,36.3
8/19/2010,39
8/20/2010,42.7
8/21/2010,44.5
8/22/2010,46.2
8/23/2010,36.8
8/24/2010,37.7
8/25/2010,38.5
8/26/2010,41.8
8/27/2010,43.3
8/28/2010,29
8/29/2010,31.5
8/30/2010,12
8/31/2010,13.9
9/1/2010,17.9
9/2/2010,24.8
9/3/2010,26
9/4/2010,28.7
9/5/2010,16.2
9/6/2010,24.4
9/7/2010,28.7
9/8/2010,30.6
9/9/2010,17.9
9/10/2010,13.6
9/11/2010,26.1
9/12/2010,28
9/13/2010,29.1
9/14/2010,28.8
9/15/2010,24.6
9/16/2010,27
9/17/2010,21
9/18/2010,21.7
9/19/2010,23.6
9/20/2010,26.9
9/21/2010,27.2
9/22/2010,23.6
9/23/2010,27
9/24/2010,29.7
9/25/2010,31.6
9/26/2010,34.9
9/27/2010,37.1
9/28/2010,38
9/29/2010,38.5
9/30/2010,37.4
10/1/2010,37
10/2/2010,36.4
10/3/2010,37.9
10/4/2010,38
10/5/2010,31.2
10/6/2010,30.3
10/7/2010,29.7
10/8/2010,29.6
10/9/2010,29.6
10/10/2010,31.1
10/11/2010,26
10/12/2010,28.3
10/13/2010,30
10/14/2010,31.5
10/15/2010,33.3
10/16/2010,23.3
10/17/2010,26.7
10/18/2010,30
10/19/2010,32.3
10/20/2010,32
10/21/2010,33.4
10/22/2010,33.3
10/23/2010,33
10/24/2010,27.1
10/25/2010,29.1
10/27/2010,29.4
10/28/2010,31.2
10/29/2010,32.8
10/30/2010,30.4
10/31/2010,28.4
11/1/2010,31.7
11/2/2010,33.9
11/3/2010,32.3
11/4/2010,33.5
11/5/2010,34.9
11/6/2010,36
11/7/2010,31.9
11/8/2010,14.9
11/9/2010,15.4
11/10/2010,14.1
11/11/2010,12.7
11/12/2010,11.4
11/13/2010,22.7
11/14/2010,22.2
11/15/2010,22.8
11/16/2010,11.4
11/17/2010,10.4
11/18/2010,24.2
11/19/2010,20.3
11/20/2010,11
11/21/2010,10
11/22/2010,9.3
11/23/2010,8.6
11/24/2010,7.9
11/25/2010,7.2
11/26/2010,6.6
11/27/2010,6.1
11/28/2010,5.6
11/29/2010,5.1
11/30/2010,4.7
12/1/2010,4.4
12/2/2010,4.1
12/3/2010,3.8
12/4/2010,3.5
12/5/2010,3.3
12/6/2010,3.1
12/7/2010,2.9
12/8/2010,2.7
12/9/2010,2.6
12/10/2010,2.4
12/11/2010,2.3
12/12/2010,2.2
12/13/2010,2.1
12/14/2010,2
12/15/2010,1.9
12/16/2010,1.8
12/17/2010,1.7
12/18/2010,1.6
12/19/2010,1.6
12/20/2010,1.5
12/21/2010,1.4
12/22/2010,1.4
12/23/2010,1.3
12/24/2010,1.3
12/25/2010,1.3
12/26/2010,1.2
12/27/2010,1.2
12/28/2010,1.2
12/29/2010,1.1
12/30/2010,1.1
12/31/2010,1.1
1/1/2011,1.1
1/2/2011,1
1/3/2011,1
1/4/2011,1
1/5/2011,1
1/6/2011,1
1/7/2011,0.9
1/8/2011,0.9
1/9/2011,0.9
1/10/2011,0.9
1/11/2011,0.9
1/12/2011,0.9
1/13/2011,0.9
1/14/2011,0.9
1/15/2011,0.9
1/16/2011,0.9
1/17/2011,0.9
1/18/2011,0.9
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,11.7
4/3/2011,3.2
4/4/2011,13.3
4/5/2011,13.3
4/6/2011,5.3
4/7/2011,4.6
4/8/2011,3.9
4/9/2011,3.7
4/10/2011,3.4
4/11/2011,15.7
4/12/2011,16.7
4/13/2011,18.9
4/14/2011,17.8
4/15/2011,21
4/16/2011,23
4/17/2011,24.3
4/18/2011,11.6
4/19/2011,9.8
4/20/2011,8.7
4/21/2011,20.2
4/22/2011,8.9
4/23/2011,19.5
4/24/2011,22.9
4/25/2011,24.4
4/26/2011,21.6
4/27/2011,25.4
4/28/2011,27.6
4/29/2011,13.4
4/30/2011,11.7
5/1/2011,22.9
5/2/2011,25.8
5/3/2011,27.9
5/4/2011,29
5/5/2011,31.6
