DATE,ERC
1/1/2010,7.1
1/2/2010,6.3
1/3/2010,5.8
1/4/2010,5.4
1/5/2010,5
1/6/2010,4.6
1/7/2010,4.2
1/8/2010,3.9
1/9/2010,3.6
1/10/2010,3.3
1/11/2010,3.1
1/12/2010,2.9
1/13/2010,2.7
1/14/2010,2.6
1/15/2010,2.4
1/16/2010,2.3
1/17/2010,2.1
1/18/2010,2
1/19/2010,1.9
1/20/2010,1.8
1/21/2010,1.7
1/22/2010,1.7
1/23/2010,1.6
1/24/2010,1.5
1/25/2010,1.5
1/26/2010,1.4
1/27/2010,1.4
1/28/2010,1.3
1/29/2010,1.3
1/30/2010,1.2
1/31/2010,1.2
2/1/2010,1.2
2/2/2010,1.1
4/21/2010,13.3
4/22/2010,6.6
4/23/2010,6.1
4/24/2010,5.6
4/25/2010,5.2
4/26/2010,4.8
4/27/2010,4.4
4/28/2010,4.1
4/29/2010,3.8
4/30/2010,3.5
5/1/2010,3.3
5/2/2010,3
5/3/2010,2.8
5/4/2010,2.7
5/5/2010,2.5
5/6/2010,2.3
5/7/2010,2.2
5/8/2010,2.1
5/9/2010,2
5/10/2010,1.9
5/11/2010,1.8
5/12/2010,1.7
5/13/2010,1.6
5/14/2010,1.6
5/15/2010,13.3
5/16/2010,16.5
5/17/2010,19.4
5/18/2010,20.5
5/19/2010,19.7
5/20/2010,19.1
5/21/2010,9.9
5/22/2010,17.7
5/23/2010,9.2
5/24/2010,7.4
5/25/2010,14.4
5/26/2010,17.5
5/27/2010,3
5/28/2010,3.3
5/29/2010,3.2
5/30/2010,2.7
5/31/2010,11.8
6/1/2010,4.3
6/2/2010,12.1
6/3/2010,17.5
6/4/2010,9.6
6/5/2010,19.4
6/6/2010,21.6
6/7/2010,21.1
6/8/2010,21.8
6/9/2010,21.3
6/10/2010,23.5
6/11/2010,19.1
6/12/2010,24
6/13/2010,26.9
6/14/2010,28.5
6/15/2010,23.6
6/16/2010,14.8
6/17/2010,6.1
6/18/2010,16.8
6/19/2010,19.2
6/20/2010,18.1
6/21/2010,15.6
6/22/2010,17.8
6/23/2010,20.7
6/24/2010,23.3
6/25/2010,23.2
6/26/2010,24.3
6/27/2010,26.9
6/28/2010,28.6
6/29/2010,30
6/30/2010,20.7
7/1/2010,24.9
7/2/2010,18.8
7/3/2010,20.4
