DATE,ERC
1/1/2010,7.1
1/2/2010,6.3
1/3/2010,5.8
1/4/2010,5.4
1/5/2010,5
1/6/2010,4.6
1/7/2010,4.2
1/8/2010,3.9
1/9/2010,3.6
1/10/2010,3.4
1/11/2010,3.1
1/12/2010,2.9
1/13/2010,2.7
1/14/2010,2.6
1/15/2010,2.4
1/16/2010,2.3
1/17/2010,2.2
1/18/2010,2
1/19/2010,1.9
1/20/2010,1.8
1/21/2010,1.8
1/22/2010,1.7
1/23/2010,1.6
1/24/2010,1.5
1/25/2010,1.5
1/26/2010,1.4
1/27/2010,1.4
1/28/2010,1.3
1/29/2010,1.3
1/30/2010,1.2
1/31/2010,1.2
2/1/2010,1.2
2/2/2010,1.1
2/3/2010,1.1
2/4/2010,1.1
2/5/2010,1
2/6/2010,1
2/7/2010,1
2/8/2010,1
2/9/2010,1
2/10/2010,0.9
2/11/2010,0.9
2/12/2010,0.9
2/13/2010,0.9
2/14/2010,0.9
2/15/2010,0.9
2/16/2010,0.9
2/17/2010,0.9
2/18/2010,0.9
2/19/2010,0.9
2/20/2010,0.8
2/21/2010,0.8
2/22/2010,0.8
2/23/2010,0.8
2/24/2010,0.8
2/25/2010,0.8
2/26/2010,0.8
2/27/2010,0.8
2/28/2010,0.8
3/1/2010,0.8
3/2/2010,0.8
3/3/2010,0.8
3/4/2010,0.8
3/5/2010,0.8
3/6/2010,9.5
3/7/2010,13.6
3/8/2010,4.2
3/9/2010,3.5
3/10/2010,3.3
3/11/2010,2.9
3/12/2010,2.7
3/13/2010,2.6
3/14/2010,2.5
3/15/2010,12.8
3/16/2010,16
3/17/2010,17.8
3/18/2010,19.9
3/19/2010,21.1
3/20/2010,24.3
3/21/2010,25.1
3/22/2010,15.8
3/23/2010,24.4
3/24/2010,26.6
3/25/2010,21.1
3/26/2010,23.5
3/27/2010,27.7
3/28/2010,31.6
3/29/2010,18.6
3/30/2010,13.6
3/31/2010,12.5
4/1/2010,11.8
4/2/2010,11.3
4/3/2010,10.5
4/4/2010,9.5
4/5/2010,8.6
4/6/2010,7.9
4/7/2010,18.9
4/8/2010,15.1
4/9/2010,8.7
4/10/2010,19.4
4/11/2010,21.8
4/12/2010,21.1
4/13/2010,14.3
4/14/2010,21
4/15/2010,24.3
4/16/2010,26.7
4/17/2010,24.5
4/18/2010,25
